projectid,plotnumber,plotsize,roadWidthFt,plotType,approvalStatus,plotdirection,plotprice,plotstatus,createdAt,dataSource
seed_proj_01,16,700.0,20.0,middle,bda,NORTH EAST,2685983,Sold,2026-03-20T11:36:59Z,synthetic
seed_proj_01,17,1700.0,25.0,cul-de-sac,bda,SOUTH,6122115,Sold,2025-08-18T11:36:59Z,synthetic
seed_proj_01,18,1450.0,25.0,cul-de-sac,dtcp,SOUTH EAST,5095555,Sold,2024-10-27T11:36:59Z,synthetic
seed_proj_01,19,1650.0,20.0,corner,panchayat,EAST,6282609,Reserved,2024-06-12T11:36:59Z,synthetic
seed_proj_01,20,1200.0,30.0,park-facing,dtcp,NORTH WEST,5004183,Reserved,2024-08-07T11:36:59Z,synthetic
seed_proj_01,21,2400.0,30.0,park-facing,other,NORTH,8844305,Sold,2025-09-01T11:36:59Z,synthetic
seed_proj_01,22,2750.0,30.0,end,bda,EAST,11125048,Sold,2026-01-10T11:36:59Z,synthetic
seed_proj_01,23,3050.0,35.0,end,bda,SOUTH WEST,10454557,Sold,2024-12-29T11:36:59Z,synthetic
seed_proj_01,24,2000.0,30.0,end,panchayat,SOUTH WEST,6004307,Sold,2026-02-25T11:36:59Z,synthetic
seed_proj_01,25,1250.0,35.0,park-facing,other,NORTH,4643224,Reserved,2024-06-14T11:36:59Z,synthetic
seed_proj_01,26,2750.0,35.0,cul-de-sac,bda,SOUTH WEST,8818161,Sold,2025-02-22T11:36:59Z,synthetic
seed_proj_01,27,1400.0,20.0,park-facing,dtcp,NORTH,5385992,Sold,2025-04-17T11:36:59Z,synthetic
seed_proj_01,28,1100.0,40.0,road-facing,dtcp,EAST,4183086,Sold,2024-09-27T11:36:59Z,synthetic
seed_proj_01,29,3100.0,20.0,middle,other,SOUTH EAST,10557505,Sold,2024-10-25T11:36:59Z,synthetic
seed_proj_01,30,3050.0,35.0,park-facing,unapproved,NORTH EAST,10408570,Sold,2025-07-17T11:36:59Z,synthetic
seed_proj_01,31,2500.0,50.0,middle,other,NORTH,8642764,Reserved,2024-12-31T11:36:59Z,synthetic
seed_proj_01,32,2350.0,40.0,middle,unapproved,NORTH WEST,7574846,Sold,2024-11-08T11:36:59Z,synthetic
seed_proj_01,33,2500.0,30.0,corner,bda,NORTH EAST,10402283,Sold,2025-02-02T11:36:59Z,synthetic
seed_proj_02,1,1650.0,25.0,corner,panchayat,SOUTH WEST,7288352,Sold,2024-11-10T11:36:59Z,synthetic
seed_proj_02,2,1800.0,35.0,park-facing,panchayat,SOUTH EAST,9379223,Sold,2025-01-03T11:36:59Z,synthetic
seed_proj_02,3,1500.0,20.0,end,panchayat,NORTH EAST,7885927,Available,2024-09-24T11:36:59Z,synthetic
seed_proj_02,4,1500.0,35.0,corner,unapproved,NORTH EAST,7089594,Available,2024-06-10T11:36:59Z,synthetic
seed_proj_02,5,3200.0,30.0,road-facing,dtcp,EAST,17826286,Available,2024-06-20T11:36:59Z,synthetic
seed_proj_02,6,1850.0,40.0,corner,unapproved,SOUTH,8470057,Sold,2025-10-03T11:36:59Z,synthetic
seed_proj_02,7,1450.0,40.0,end,panchayat,SOUTH WEST,6207293,Available,2025-07-05T11:36:59Z,synthetic
seed_proj_02,8,2200.0,50.0,middle,unapproved,SOUTH WEST,8346896,Available,2024-09-05T11:36:59Z,synthetic
seed_proj_02,9,2450.0,50.0,park-facing,bda,SOUTH WEST,12852423,Reserved,2025-04-04T11:36:59Z,synthetic
seed_proj_02,10,1800.0,50.0,cul-de-sac,bda,SOUTH WEST,8642824,Sold,2025-05-18T11:36:59Z,synthetic
seed_proj_02,11,2550.0,50.0,park-facing,dtcp,NORTH WEST,15050408,Reserved,2026-01-17T11:36:59Z,synthetic
seed_proj_02,12,2000.0,25.0,cul-de-sac,panchayat,NORTH,9157126,Sold,2024-09-09T11:36:59Z,synthetic
seed_proj_02,13,1050.0,25.0,park-facing,panchayat,SOUTH WEST,4795336,Sold,2025-04-01T11:36:59Z,synthetic
seed_proj_02,14,2100.0,20.0,end,unapproved,NORTH WEST,9437546,Reserved,2025-05-04T11:36:59Z,synthetic
seed_proj_02,15,1300.0,50.0,end,other,NORTH EAST,7244316,Sold,2025-04-20T11:36:59Z,synthetic
seed_proj_02,16,2250.0,40.0,middle,bda,NORTH EAST,13185740,Available,2026-04-15T11:36:59Z,synthetic
seed_proj_02,17,1400.0,40.0,corner,unapproved,NORTH WEST,6394889,Sold,2025-03-07T11:36:59Z,synthetic
seed_proj_02,18,950.0,25.0,corner,dtcp,NORTH EAST,5731173,Available,2025-07-17T11:36:59Z,synthetic
seed_proj_02,19,700.0,50.0,middle,bda,SOUTH WEST,3594781,Available,2026-04-08T11:36:59Z,synthetic
seed_proj_02,20,750.0,30.0,end,bda,WEST,4303593,Sold,2025-12-16T11:36:59Z,synthetic
seed_proj_02,21,600.0,30.0,end,other,NORTH WEST,2971807,Sold,2024-06-24T11:36:59Z,synthetic
seed_proj_02,22,2250.0,30.0,park-facing,dtcp,NORTH,12450906,Available,2025-07-02T11:36:59Z,synthetic
seed_proj_02,23,2050.0,40.0,road-facing,unapproved,SOUTH,8359550,Sold,2024-12-30T11:36:59Z,synthetic
seed_proj_02,24,800.0,20.0,corner,dtcp,SOUTH EAST,4199148,Sold,2025-06-14T11:36:59Z,synthetic
seed_proj_02,25,1700.0,20.0,road-facing,other,WEST,8551585,Sold,2024-06-25T11:36:59Z,synthetic
seed_proj_02,26,2800.0,30.0,corner,bda,NORTH EAST,16135326,Sold,2025-06-01T11:36:59Z,synthetic
seed_proj_02,27,3050.0,40.0,road-facing,dtcp,NORTH,16827246,Sold,2024-12-17T11:36:59Z,synthetic
seed_proj_02,28,2250.0,50.0,middle,dtcp,WEST,10450083,Available,2024-06-14T11:36:59Z,synthetic
seed_proj_02,29,3150.0,30.0,corner,unapproved,NORTH,15479879,Available,2025-04-24T11:36:59Z,synthetic
seed_proj_02,30,850.0,35.0,corner,bda,SOUTH EAST,4987715,Reserved,2024-07-08T11:36:59Z,synthetic
seed_proj_02,31,3200.0,25.0,end,dtcp,EAST,18685132,Sold,2025-06-03T11:36:59Z,synthetic
seed_proj_02,32,2600.0,30.0,end,unapproved,SOUTH,10957813,Available,2026-03-18T11:36:59Z,synthetic
seed_proj_02,33,2000.0,40.0,cul-de-sac,bda,NORTH WEST,9789480,Reserved,2025-07-14T11:36:59Z,synthetic
seed_proj_03,1,1800.0,35.0,middle,other,NORTH,5385710,Sold,2024-06-20T11:36:59Z,synthetic
seed_proj_03,2,1850.0,25.0,road-facing,dtcp,NORTH EAST,6286426,Reserved,2024-12-18T11:36:59Z,synthetic
seed_proj_03,3,1200.0,25.0,end,bda,SOUTH,4015235,Sold,2025-02-05T11:36:59Z,synthetic
seed_proj_03,4,700.0,35.0,middle,bda,SOUTH WEST,2086904,Reserved,2025-11-15T11:36:59Z,synthetic
seed_proj_03,5,3200.0,25.0,road-facing,bda,NORTH EAST,11674896,Sold,2025-01-23T11:36:59Z,synthetic
seed_proj_03,6,1700.0,20.0,park-facing,dtcp,SOUTH EAST,5337562,Reserved,2025-01-04T11:36:59Z,synthetic
seed_proj_03,7,2000.0,40.0,corner,dtcp,NORTH,7483657,Sold,2024-12-04T11:36:59Z,synthetic
seed_proj_03,8,2500.0,40.0,corner,other,WEST,7745228,Sold,2025-01-03T11:36:59Z,synthetic
seed_proj_03,9,700.0,50.0,park-facing,panchayat,NORTH EAST,2403738,Sold,2024-12-25T11:36:59Z,synthetic
seed_proj_03,10,2600.0,25.0,end,dtcp,SOUTH WEST,7804807,Sold,2025-07-24T11:36:59Z,synthetic
seed_proj_03,11,950.0,30.0,park-facing,unapproved,SOUTH WEST,2544969,Available,2025-07-01T11:36:59Z,synthetic
seed_proj_03,12,1550.0,35.0,road-facing,unapproved,EAST,4371350,Available,2024-08-15T11:36:59Z,synthetic
seed_proj_03,13,2750.0,35.0,corner,bda,SOUTH,8477421,Sold,2026-01-03T11:36:59Z,synthetic
seed_proj_03,14,650.0,50.0,end,unapproved,SOUTH EAST,1749127,Reserved,2024-05-31T11:36:59Z,synthetic
seed_proj_03,15,1600.0,50.0,middle,dtcp,NORTH EAST,5362615,Sold,2024-08-11T11:36:59Z,synthetic
seed_proj_03,16,850.0,20.0,middle,unapproved,SOUTH WEST,2155191,Reserved,2026-03-04T11:36:59Z,synthetic
seed_proj_03,17,950.0,40.0,end,panchayat,EAST,2765327,Sold,2024-09-12T11:36:59Z,synthetic
seed_proj_03,18,1050.0,25.0,cul-de-sac,other,NORTH WEST,3271711,Reserved,2024-12-21T11:36:59Z,synthetic
seed_proj_03,19,1350.0,50.0,park-facing,panchayat,SOUTH WEST,3846978,Sold,2025-01-07T11:36:59Z,synthetic
seed_proj_03,20,950.0,30.0,park-facing,bda,EAST,3466766,Sold,2026-04-06T11:36:59Z,synthetic
seed_proj_03,21,850.0,35.0,road-facing,unapproved,WEST,2198288,Sold,2026-03-08T11:36:59Z,synthetic
seed_proj_03,22,2400.0,40.0,end,panchayat,NORTH EAST,7600217,Sold,2026-03-19T11:36:59Z,synthetic
seed_proj_03,23,700.0,20.0,end,panchayat,SOUTH WEST,1894837,Reserved,2026-04-12T11:36:59Z,synthetic
seed_proj_03,24,1750.0,30.0,cul-de-sac,dtcp,SOUTH EAST,5384069,Reserved,2024-08-03T11:36:59Z,synthetic
seed_proj_03,25,3050.0,35.0,end,bda,NORTH,9496903,Reserved,2025-06-01T11:36:59Z,synthetic
seed_proj_03,26,2700.0,35.0,road-facing,unapproved,NORTH WEST,8370900,Sold,2025-06-29T11:36:59Z,synthetic
seed_proj_03,27,3050.0,30.0,cul-de-sac,bda,SOUTH WEST,8954589,Sold,2024-06-27T11:36:59Z,synthetic
seed_proj_03,28,1400.0,50.0,park-facing,bda,WEST,4561165,Reserved,2024-06-01T11:36:59Z,synthetic
seed_proj_03,29,3050.0,25.0,corner,other,EAST,10534632,Available,2025-11-01T11:36:59Z,synthetic
seed_proj_03,30,1900.0,25.0,corner,unapproved,SOUTH WEST,5428838,Sold,2025-10-14T11:36:59Z,synthetic
seed_proj_03,31,3150.0,20.0,middle,bda,SOUTH WEST,8678376,Sold,2025-12-07T11:36:59Z,synthetic
seed_proj_03,32,2100.0,30.0,end,dtcp,NORTH EAST,7068133,Available,2025-06-15T11:36:59Z,synthetic
seed_proj_03,33,2800.0,20.0,cul-de-sac,panchayat,NORTH WEST,8188835,Reserved,2026-02-05T11:36:59Z,synthetic
seed_proj_04,1,2250.0,35.0,road-facing,panchayat,SOUTH,13183471,Reserved,2025-12-15T11:36:59Z,synthetic
seed_proj_04,2,2200.0,35.0,park-facing,other,NORTH,14642435,Reserved,2025-01-01T11:36:59Z,synthetic
seed_proj_04,3,700.0,30.0,park-facing,bda,EAST,5217024,Available,2026-04-26T11:36:59Z,synthetic
seed_proj_04,4,3000.0,20.0,middle,unapproved,SOUTH EAST,17108782,Reserved,2024-08-25T11:36:59Z,synthetic
seed_proj_04,5,2750.0,50.0,corner,bda,NORTH,20754415,Available,2025-12-04T11:36:59Z,synthetic
seed_proj_04,6,2700.0,40.0,end,unapproved,NORTH EAST,17354794,Sold,2025-10-23T11:36:59Z,synthetic
seed_proj_04,7,3000.0,40.0,park-facing,bda,WEST,20836414,Sold,2025-10-16T11:36:59Z,synthetic
seed_proj_04,8,750.0,30.0,park-facing,other,NORTH,5545020,Sold,2025-08-24T11:36:59Z,synthetic
seed_proj_04,9,2800.0,40.0,cul-de-sac,bda,SOUTH EAST,18405530,Sold,2025-03-02T11:36:59Z,synthetic
seed_proj_04,10,700.0,40.0,end,bda,NORTH,5574000,Sold,2024-07-11T11:36:59Z,synthetic
seed_proj_04,11,2950.0,35.0,park-facing,bda,NORTH WEST,21800081,Sold,2026-04-20T11:36:59Z,synthetic
seed_proj_04,12,1250.0,40.0,park-facing,panchayat,NORTH,8901804,Reserved,2025-02-13T11:36:59Z,synthetic
seed_proj_04,13,3150.0,25.0,corner,dtcp,EAST,25599479,Sold,2026-03-28T11:36:59Z,synthetic
seed_proj_04,14,850.0,35.0,park-facing,unapproved,SOUTH WEST,5056697,Sold,2024-05-29T11:36:59Z,synthetic
seed_proj_04,15,1450.0,40.0,road-facing,dtcp,EAST,10926381,Sold,2026-02-08T11:36:59Z,synthetic
seed_proj_04,16,2200.0,50.0,middle,dtcp,SOUTH,14040073,Available,2025-10-21T11:36:59Z,synthetic
seed_proj_04,17,2750.0,40.0,cul-de-sac,unapproved,SOUTH,14575743,Reserved,2026-01-15T11:36:59Z,synthetic
seed_proj_04,18,1000.0,20.0,end,unapproved,SOUTH WEST,5689042,Reserved,2025-08-24T11:36:59Z,synthetic
seed_proj_04,19,2400.0,40.0,end,unapproved,EAST,14416461,Sold,2026-04-23T11:36:59Z,synthetic
seed_proj_04,20,1850.0,30.0,road-facing,unapproved,NORTH WEST,12506942,Available,2025-08-24T11:36:59Z,synthetic
seed_proj_04,21,1600.0,35.0,middle,unapproved,NORTH WEST,8972727,Sold,2025-06-23T11:36:59Z,synthetic
seed_proj_04,22,1350.0,30.0,cul-de-sac,bda,SOUTH EAST,8833787,Available,2024-06-18T11:36:59Z,synthetic
seed_proj_04,23,1700.0,25.0,cul-de-sac,other,NORTH,10945535,Reserved,2025-01-10T11:36:59Z,synthetic
seed_proj_04,24,3050.0,50.0,road-facing,other,EAST,21590656,Sold,2026-02-20T11:36:59Z,synthetic
seed_proj_04,25,1550.0,20.0,cul-de-sac,dtcp,NORTH,10407965,Sold,2026-03-31T11:36:59Z,synthetic
seed_proj_04,26,2950.0,40.0,end,unapproved,SOUTH EAST,18376371,Available,2024-08-26T11:36:59Z,synthetic
seed_proj_04,27,1800.0,40.0,park-facing,other,SOUTH,11063419,Sold,2025-03-28T11:36:59Z,synthetic
seed_proj_04,28,1900.0,40.0,end,other,SOUTH EAST,12903818,Available,2025-10-12T11:36:59Z,synthetic
seed_proj_04,29,3200.0,35.0,road-facing,other,SOUTH WEST,20380175,Available,2024-12-08T11:36:59Z,synthetic
seed_proj_04,30,2350.0,40.0,corner,other,SOUTH,14713383,Sold,2025-08-03T11:36:59Z,synthetic
seed_proj_04,31,1700.0,20.0,park-facing,dtcp,WEST,13039581,Sold,2025-07-04T11:36:59Z,synthetic
seed_proj_04,32,1500.0,40.0,middle,other,SOUTH,8697407,Sold,2025-03-01T11:36:59Z,synthetic
seed_proj_04,33,1800.0,35.0,corner,dtcp,SOUTH EAST,12719855,Reserved,2025-02-14T11:36:59Z,synthetic
seed_proj_05,1,3200.0,25.0,park-facing,panchayat,NORTH WEST,14439180,Sold,2025-12-15T11:36:59Z,synthetic
seed_proj_05,2,2650.0,30.0,end,panchayat,SOUTH,10023943,Sold,2025-09-10T11:36:59Z,synthetic
seed_proj_05,3,2250.0,50.0,park-facing,dtcp,NORTH,11317175,Sold,2024-06-05T11:36:59Z,synthetic
seed_proj_05,4,1050.0,20.0,road-facing,other,NORTH,4854587,Reserved,2025-02-14T11:36:59Z,synthetic
seed_proj_05,5,1600.0,25.0,end,panchayat,SOUTH,5944853,Sold,2025-08-27T11:36:59Z,synthetic
seed_proj_05,6,2150.0,35.0,corner,bda,SOUTH WEST,9032497,Reserved,2026-03-20T11:36:59Z,synthetic
seed_proj_05,7,750.0,35.0,road-facing,panchayat,SOUTH EAST,3217428,Available,2026-02-21T11:36:59Z,synthetic
seed_proj_05,8,1550.0,50.0,park-facing,bda,NORTH,7736626,Sold,2025-08-07T11:36:59Z,synthetic
seed_proj_05,9,1100.0,30.0,end,panchayat,SOUTH,4060276,Sold,2024-09-19T11:36:59Z,synthetic
seed_proj_05,10,2750.0,50.0,corner,bda,NORTH,13687490,Sold,2024-09-21T11:36:59Z,synthetic
seed_proj_05,11,1750.0,20.0,road-facing,dtcp,EAST,8155254,Sold,2025-04-17T11:36:59Z,synthetic
seed_proj_05,12,2450.0,35.0,end,other,WEST,11052313,Sold,2025-02-24T11:36:59Z,synthetic
seed_proj_05,13,2150.0,20.0,end,panchayat,SOUTH,8705152,Sold,2025-08-30T11:36:59Z,synthetic
seed_proj_05,14,1500.0,30.0,middle,unapproved,NORTH WEST,5323617,Sold,2025-08-01T11:36:59Z,synthetic
seed_proj_05,15,950.0,20.0,end,panchayat,NORTH,4028716,Sold,2025-01-11T11:36:59Z,synthetic
seed_proj_05,16,900.0,25.0,corner,dtcp,NORTH,3926140,Sold,2025-05-25T11:36:59Z,synthetic
seed_proj_05,17,950.0,20.0,park-facing,dtcp,EAST,4411975,Reserved,2025-03-04T11:36:59Z,synthetic
seed_proj_05,18,2350.0,35.0,corner,dtcp,NORTH EAST,11486591,Available,2025-10-27T11:36:59Z,synthetic
seed_proj_05,19,650.0,30.0,road-facing,bda,NORTH,3353177,Sold,2025-03-28T11:36:59Z,synthetic
seed_proj_05,20,1700.0,25.0,end,bda,NORTH WEST,7814285,Sold,2026-04-29T11:36:59Z,synthetic
seed_proj_05,21,1650.0,40.0,end,bda,NORTH WEST,7207362,Sold,2025-02-06T11:36:59Z,synthetic
seed_proj_05,22,3100.0,50.0,park-facing,panchayat,EAST,15421923,Reserved,2024-09-25T11:36:59Z,synthetic
seed_proj_05,23,700.0,25.0,road-facing,panchayat,WEST,3113481,Reserved,2025-05-06T11:36:59Z,synthetic
seed_proj_05,24,1400.0,20.0,cul-de-sac,dtcp,NORTH,6487763,Available,2025-07-02T11:36:59Z,synthetic
seed_proj_05,25,650.0,30.0,middle,dtcp,SOUTH,2500138,Sold,2025-10-01T11:36:59Z,synthetic
seed_proj_05,26,1200.0,35.0,cul-de-sac,other,NORTH EAST,4776052,Sold,2024-07-15T11:36:59Z,synthetic
seed_proj_05,27,1500.0,20.0,park-facing,dtcp,NORTH EAST,7388874,Available,2025-11-26T11:36:59Z,synthetic
seed_proj_05,28,3000.0,50.0,cul-de-sac,dtcp,SOUTH,11268365,Sold,2026-03-25T11:36:59Z,synthetic
seed_proj_05,29,2200.0,40.0,road-facing,other,EAST,9363314,Sold,2025-03-28T11:36:59Z,synthetic
seed_proj_05,30,2350.0,35.0,road-facing,panchayat,NORTH EAST,10862428,Reserved,2026-01-16T11:36:59Z,synthetic
seed_proj_05,31,3100.0,30.0,road-facing,panchayat,SOUTH EAST,14084972,Sold,2025-04-13T11:36:59Z,synthetic
seed_proj_05,32,650.0,30.0,middle,panchayat,NORTH EAST,2834273,Available,2025-04-12T11:36:59Z,synthetic
seed_proj_05,33,3200.0,20.0,road-facing,bda,SOUTH,14016803,Sold,2025-01-09T11:36:59Z,synthetic
seed_proj_06,1,2200.0,35.0,cul-de-sac,dtcp,NORTH,12984055,Sold,2025-09-22T11:36:59Z,synthetic
seed_proj_06,2,1300.0,50.0,end,bda,NORTH EAST,8305919,Available,2025-04-09T11:36:59Z,synthetic
seed_proj_06,3,1700.0,35.0,middle,bda,SOUTH WEST,9890203,Sold,2024-07-13T11:36:59Z,synthetic
seed_proj_06,4,1600.0,30.0,middle,panchayat,WEST,7973586,Sold,2024-09-21T11:36:59Z,synthetic
seed_proj_06,5,3200.0,25.0,middle,bda,SOUTH WEST,16293655,Sold,2025-09-13T11:36:59Z,synthetic
seed_proj_06,6,2950.0,30.0,park-facing,panchayat,NORTH WEST,16134497,Sold,2025-03-06T11:36:59Z,synthetic
seed_proj_06,7,2400.0,35.0,end,panchayat,EAST,13419686,Sold,2025-03-12T11:36:59Z,synthetic
seed_proj_06,8,1950.0,35.0,park-facing,dtcp,NORTH,12298272,Reserved,2025-11-09T11:36:59Z,synthetic
seed_proj_06,9,800.0,20.0,middle,panchayat,SOUTH WEST,3478529,Reserved,2024-11-29T11:36:59Z,synthetic
seed_proj_06,10,1100.0,20.0,middle,dtcp,SOUTH EAST,6193948,Sold,2024-07-23T11:36:59Z,synthetic
seed_proj_06,11,600.0,30.0,park-facing,dtcp,NORTH EAST,4043896,Reserved,2025-03-06T11:36:59Z,synthetic
seed_proj_06,12,1500.0,25.0,corner,other,SOUTH WEST,8832628,Sold,2025-01-17T11:36:59Z,synthetic
seed_proj_06,13,1500.0,30.0,park-facing,dtcp,SOUTH,8953366,Sold,2024-08-01T11:36:59Z,synthetic
seed_proj_06,14,1450.0,50.0,corner,panchayat,NORTH WEST,8720084,Sold,2024-12-21T11:36:59Z,synthetic
seed_proj_06,15,3150.0,40.0,cul-de-sac,unapproved,EAST,15807766,Reserved,2024-06-04T11:36:59Z,synthetic
seed_proj_06,16,2250.0,50.0,road-facing,other,WEST,13238744,Sold,2025-11-20T11:36:59Z,synthetic
seed_proj_06,17,2200.0,35.0,park-facing,bda,SOUTH,12302796,Available,2024-12-06T11:36:59Z,synthetic
seed_proj_06,18,2950.0,50.0,corner,dtcp,SOUTH EAST,19360269,Available,2025-05-25T11:36:59Z,synthetic
seed_proj_06,19,2350.0,40.0,road-facing,unapproved,NORTH WEST,12937960,Available,2025-03-06T11:36:59Z,synthetic
seed_proj_06,20,900.0,30.0,road-facing,bda,WEST,5029464,Sold,2024-12-05T11:36:59Z,synthetic
seed_proj_06,21,600.0,40.0,cul-de-sac,dtcp,SOUTH EAST,3461412,Reserved,2025-08-18T11:36:59Z,synthetic
seed_proj_06,22,1450.0,35.0,middle,panchayat,SOUTH WEST,6785408,Sold,2024-06-10T11:36:59Z,synthetic
seed_proj_06,23,1000.0,50.0,cul-de-sac,bda,NORTH WEST,5859343,Sold,2025-10-07T11:36:59Z,synthetic
seed_proj_06,24,1450.0,25.0,middle,panchayat,EAST,8366563,Sold,2025-07-09T11:36:59Z,synthetic
seed_proj_06,25,2800.0,50.0,corner,unapproved,SOUTH EAST,15372005,Available,2025-10-13T11:36:59Z,synthetic
seed_proj_06,26,1500.0,35.0,end,dtcp,EAST,9143107,Sold,2024-07-28T11:36:59Z,synthetic
seed_proj_06,27,2550.0,50.0,middle,unapproved,NORTH WEST,11939986,Sold,2024-08-04T11:36:59Z,synthetic
seed_proj_06,28,2250.0,35.0,road-facing,dtcp,SOUTH,13232179,Sold,2025-04-11T11:36:59Z,synthetic
seed_proj_06,29,2200.0,40.0,park-facing,unapproved,NORTH,11426249,Sold,2024-10-26T11:36:59Z,synthetic
seed_proj_06,30,2800.0,50.0,park-facing,dtcp,EAST,18455989,Sold,2025-12-29T11:36:59Z,synthetic
seed_proj_06,31,2300.0,20.0,cul-de-sac,other,SOUTH,10351127,Reserved,2025-03-25T11:36:59Z,synthetic
seed_proj_06,32,3100.0,40.0,middle,bda,NORTH EAST,20769309,Sold,2024-11-21T11:36:59Z,synthetic
seed_proj_06,33,1050.0,25.0,end,bda,NORTH EAST,6354073,Sold,2025-12-19T11:36:59Z,synthetic
seed_proj_07,1,2700.0,50.0,end,dtcp,NORTH EAST,7705098,Reserved,2024-07-12T11:36:59Z,synthetic
seed_proj_07,2,1950.0,30.0,middle,bda,NORTH WEST,4962094,Available,2026-04-10T11:36:59Z,synthetic
seed_proj_07,3,2200.0,50.0,corner,other,SOUTH EAST,5868112,Reserved,2024-12-01T11:36:59Z,synthetic
seed_proj_07,4,600.0,50.0,end,other,EAST,1566451,Reserved,2025-09-30T11:36:59Z,synthetic
seed_proj_07,5,2250.0,30.0,park-facing,unapproved,SOUTH WEST,5516973,Sold,2024-11-16T11:36:59Z,synthetic
seed_proj_07,6,1400.0,35.0,end,other,SOUTH EAST,3828583,Sold,2024-06-22T11:36:59Z,synthetic
seed_proj_07,7,1300.0,35.0,middle,dtcp,SOUTH WEST,2918675,Available,2025-03-10T11:36:59Z,synthetic
seed_proj_07,8,2500.0,40.0,cul-de-sac,dtcp,NORTH EAST,7399272,Sold,2024-08-27T11:36:59Z,synthetic
seed_proj_07,9,2450.0,20.0,end,unapproved,SOUTH EAST,6128546,Sold,2024-08-20T11:36:59Z,synthetic
seed_proj_07,10,2300.0,20.0,cul-de-sac,unapproved,SOUTH EAST,5392693,Sold,2026-02-03T11:36:59Z,synthetic
seed_proj_07,11,1500.0,40.0,road-facing,unapproved,NORTH EAST,4161370,Sold,2025-02-20T11:36:59Z,synthetic
seed_proj_07,12,2400.0,30.0,road-facing,panchayat,SOUTH EAST,6091260,Sold,2025-11-15T11:36:59Z,synthetic
seed_proj_07,13,900.0,25.0,road-facing,unapproved,NORTH WEST,2112069,Reserved,2025-04-01T11:36:59Z,synthetic
seed_proj_07,14,1850.0,40.0,cul-de-sac,other,NORTH EAST,4992130,Reserved,2025-04-26T11:36:59Z,synthetic
seed_proj_07,15,1350.0,50.0,corner,bda,SOUTH,3926704,Sold,2025-09-10T11:36:59Z,synthetic
seed_proj_07,16,2500.0,25.0,park-facing,unapproved,NORTH,6264668,Sold,2025-05-17T11:36:59Z,synthetic
seed_proj_07,17,3050.0,35.0,cul-de-sac,unapproved,NORTH,7125840,Available,2025-05-14T11:36:59Z,synthetic
seed_proj_07,18,800.0,40.0,end,unapproved,NORTH WEST,1933488,Sold,2026-01-10T11:36:59Z,synthetic
seed_proj_07,19,950.0,20.0,cul-de-sac,unapproved,NORTH,2090690,Reserved,2025-02-20T11:36:59Z,synthetic
seed_proj_07,20,2100.0,40.0,corner,other,NORTH WEST,5753389,Available,2025-07-28T11:36:59Z,synthetic
seed_proj_07,21,2100.0,40.0,middle,panchayat,EAST,5619570,Available,2025-10-11T11:36:59Z,synthetic
seed_proj_07,22,1050.0,50.0,end,unapproved,NORTH,2632510,Sold,2024-07-24T11:36:59Z,synthetic
seed_proj_07,23,900.0,35.0,cul-de-sac,panchayat,NORTH EAST,2344075,Sold,2024-12-16T11:36:59Z,synthetic
seed_proj_07,24,3050.0,50.0,park-facing,dtcp,SOUTH EAST,9279741,Reserved,2024-08-18T11:36:59Z,synthetic
seed_proj_07,25,2650.0,35.0,middle,unapproved,NORTH WEST,6021291,Reserved,2026-03-05T11:36:59Z,synthetic
