plot_id,layout,plot_area,plot_type,road_facing,price,status,listed_date,interested_buyers,last_interaction_date,nearby_sold_count,layout_median_price_per_sqft,dead_label
SYN-Layout_B-0056,Layout_B,1850.0,normal,True,12489026.0,Available,2025-08-30T11:58:03Z,1,2026-05-23T11:58:03Z,8,4325.72,Dead
SYN-Layout_A-0057,Layout_A,1900.0,corner,True,7208936.0,Available,2025-12-30T11:58:03Z,0,,2,4082.69,Dead
SYN-Layout_A-0058,Layout_A,1200.0,corner,True,5954209.0,Available,2025-09-30T11:58:03Z,1,2026-05-05T11:58:03Z,2,4082.69,Dead
SYN-Layout_B-0059,Layout_B,1100.0,corner,True,4608474.0,Available,2025-08-13T11:58:03Z,1,2026-05-16T11:58:03Z,1,4325.72,Dead
SYN-Layout_C-0060,Layout_C,1750.0,normal,False,11763491.0,Available,2025-11-19T11:58:03Z,1,2026-04-24T11:58:03Z,1,5201.35,Dead
SYN-Layout_C-0061,Layout_C,1850.0,normal,True,5615225.0,Available,2025-05-14T11:58:03Z,1,2026-05-05T11:58:03Z,6,5201.35,Dead
SYN-Layout_A-0062,Layout_A,2450.0,normal,False,17554546.0,Available,2025-05-17T11:58:03Z,1,2026-04-21T11:58:03Z,3,4082.69,Dead
SYN-Layout_A-0063,Layout_A,1650.0,normal,False,10388879.0,Available,2025-05-27T11:58:03Z,1,2026-05-27T11:58:03Z,2,4082.69,Dead
SYN-Layout_B-0064,Layout_B,1450.0,corner,True,6701295.0,Available,2025-07-29T11:58:03Z,1,2026-04-23T11:58:03Z,1,4325.72,Dead
SYN-Layout_A-0065,Layout_A,2100.0,corner,True,10133317.0,Available,2025-09-18T11:58:03Z,1,2026-04-30T11:58:03Z,4,4082.69,Dead
SYN-Layout_A-0066,Layout_A,2050.0,normal,False,10356741.0,Available,2025-07-15T11:58:03Z,1,2026-05-01T11:58:03Z,7,4082.69,Dead
SYN-Layout_B-0067,Layout_B,1750.0,corner,True,5818886.0,Available,2025-10-13T11:58:03Z,0,,3,4325.72,Dead
SYN-Layout_C-0068,Layout_C,2300.0,corner,False,9521717.0,Available,2025-04-26T11:58:03Z,0,,3,5201.35,Dead
SYN-Layout_B-0069,Layout_B,1350.0,corner,False,4317914.0,Available,2025-11-16T11:58:03Z,0,,2,4325.72,Dead
SYN-Layout_C-0070,Layout_C,2350.0,normal,True,8228141.0,Available,2025-08-27T11:58:03Z,1,2026-04-30T11:58:03Z,0,5201.35,Dead
SYN-Layout_B-0071,Layout_B,2300.0,corner,True,8044565.0,Available,2025-06-28T11:58:03Z,0,,2,4325.72,Dead
SYN-Layout_C-0072,Layout_C,1750.0,normal,False,6217875.0,Available,2025-11-20T11:58:03Z,0,,7,5201.35,Dead
SYN-Layout_B-0073,Layout_B,2650.0,corner,False,10964320.0,Available,2025-12-20T11:58:03Z,0,,1,4325.72,Dead
SYN-Layout_A-0074,Layout_A,1550.0,normal,False,5329410.0,Available,2025-10-31T11:58:03Z,1,2026-04-30T11:58:03Z,0,4082.69,Dead
SYN-Layout_A-0075,Layout_A,1700.0,normal,True,8832956.0,Available,2025-06-01T11:58:03Z,0,,6,4082.69,Dead
SYN-Layout_A-0076,Layout_A,2500.0,corner,True,9482411.0,Available,2025-09-05T11:58:03Z,0,,4,4082.69,Dead
SYN-Layout_C-0077,Layout_C,2600.0,normal,False,15746202.0,Available,2025-11-17T11:58:03Z,1,2026-04-14T11:58:03Z,8,5201.35,Dead
SYN-Layout_C-0078,Layout_C,2350.0,normal,True,8899884.0,Available,2025-12-30T11:58:03Z,1,2026-04-20T11:58:03Z,1,5201.35,Dead
SYN-Layout_A-0079,Layout_A,2600.0,normal,False,15687002.0,Available,2025-09-04T11:58:03Z,0,,4,4082.69,Dead
SYN-Layout_A-0080,Layout_A,2650.0,normal,False,12535218.0,Available,2025-05-13T11:58:03Z,1,2026-05-06T11:58:03Z,5,4082.69,Dead
SYN-Layout_C-0081,Layout_C,1100.0,normal,True,6047653.0,Available,2026-02-06T11:58:03Z,9,2026-04-16T11:58:03Z,7,5201.35,Slow
SYN-Layout_A-0082,Layout_A,1800.0,corner,True,6227821.0,Available,2026-02-07T11:58:03Z,12,2026-05-02T11:58:03Z,8,4082.69,Slow
SYN-Layout_B-0083,Layout_B,2750.0,corner,False,16154946.0,Available,2026-02-02T11:58:03Z,8,2026-05-11T11:58:03Z,7,4325.72,Dead
SYN-Layout_C-0084,Layout_C,2350.0,corner,False,6067838.0,Available,2026-01-09T11:58:03Z,7,2026-05-09T11:58:03Z,1,5201.35,Dead
SYN-Layout_A-0085,Layout_A,1150.0,normal,False,6203719.0,Available,2026-01-07T11:58:03Z,12,2026-05-10T11:58:03Z,7,4082.69,Dead
SYN-Layout_B-0086,Layout_B,1550.0,normal,False,7251073.0,Available,2026-02-09T11:58:03Z,7,2026-05-24T11:58:03Z,5,4325.72,Slow
SYN-Layout_C-0087,Layout_C,1650.0,normal,False,8228571.0,Available,2026-02-20T11:58:03Z,7,2026-04-30T11:58:03Z,5,5201.35,Slow
SYN-Layout_C-0088,Layout_C,2500.0,normal,True,10437494.0,Available,2026-02-17T11:58:03Z,8,2026-04-22T11:58:03Z,6,5201.35,Slow
SYN-Layout_A-0089,Layout_A,1800.0,corner,True,10381513.0,Available,2026-02-10T11:58:03Z,7,2026-04-27T11:58:03Z,8,4082.69,Dead
SYN-Layout_C-0090,Layout_C,1850.0,corner,False,9982719.0,Available,2026-02-02T11:58:03Z,12,2026-05-28T11:58:03Z,2,5201.35,Slow
SYN-Layout_A-0091,Layout_A,2300.0,normal,False,16228851.0,Available,2026-02-15T11:58:03Z,6,2026-05-07T11:58:03Z,7,4082.69,Dead
SYN-Layout_C-0092,Layout_C,900.0,normal,True,3971057.0,Available,2026-01-09T11:58:03Z,8,2026-05-23T11:58:03Z,1,5201.35,Dead
SYN-Layout_B-0093,Layout_B,1300.0,normal,False,6734779.0,Available,2026-03-27T11:58:03Z,10,2026-05-25T11:58:03Z,5,4325.72,Dead
SYN-Layout_B-0094,Layout_B,1250.0,corner,False,4648291.0,Available,2026-01-17T11:58:03Z,7,2026-05-17T11:58:03Z,3,4325.72,Dead
SYN-Layout_B-0095,Layout_B,2650.0,corner,False,7710741.0,Available,2026-01-08T11:58:03Z,12,2026-05-12T11:58:03Z,4,4325.72,Dead
SYN-Layout_C-0096,Layout_C,2500.0,normal,False,6919818.0,Available,2026-02-14T11:58:03Z,11,2026-04-14T11:58:03Z,4,5201.35,Slow
SYN-Layout_A-0097,Layout_A,2000.0,normal,False,12508966.0,Available,2026-02-28T11:58:03Z,10,2026-04-22T11:58:03Z,0,4082.69,Dead
SYN-Layout_C-0098,Layout_C,2050.0,corner,False,6338885.0,Available,2026-01-02T11:58:03Z,12,2026-05-10T11:58:03Z,3,5201.35,Dead
SYN-Layout_C-0099,Layout_C,1400.0,corner,False,6708960.0,Available,2026-01-05T11:58:03Z,6,2026-04-18T11:58:03Z,7,5201.35,Dead
SYN-Layout_A-0100,Layout_A,2650.0,corner,True,12097033.0,Available,2026-03-19T11:58:03Z,10,2026-05-02T11:58:03Z,2,4082.69,Dead
SYN-Layout_C-0101,Layout_C,1950.0,normal,False,9576558.0,Available,2026-02-24T11:58:03Z,9,2026-04-28T11:58:03Z,1,5201.35,Slow
SYN-Layout_B-0102,Layout_B,1000.0,normal,True,3542508.0,Available,2026-03-02T11:58:03Z,10,2026-05-23T11:58:03Z,4,4325.72,Slow
SYN-Layout_C-0103,Layout_C,1150.0,normal,True,5003429.0,Available,2026-01-03T11:58:03Z,11,2026-04-18T11:58:03Z,3,5201.35,Dead
SYN-Layout_B-0104,Layout_B,850.0,corner,False,5153555.0,Available,2026-01-18T11:58:03Z,8,2026-04-17T11:58:03Z,4,4325.72,Dead
SYN-Layout_C-0105,Layout_C,2100.0,corner,True,5663483.0,Available,2026-03-26T11:58:03Z,12,2026-05-21T11:58:03Z,8,5201.35,Slow
SYN-Layout_A-0106,Layout_A,2000.0,corner,False,8702095.0,Available,2025-12-31T11:58:03Z,7,2026-05-02T11:58:03Z,6,4082.69,Dead
SYN-Layout_B-0107,Layout_B,900.0,corner,False,4785728.0,Available,2026-02-02T11:58:03Z,8,2026-05-05T11:58:03Z,8,4325.72,Dead
SYN-Layout_C-0108,Layout_C,1900.0,corner,True,5269527.0,Available,2026-03-06T11:58:03Z,12,2026-05-23T11:58:03Z,0,5201.35,Slow
SYN-Layout_B-0109,Layout_B,1550.0,corner,True,5443361.0,Available,2026-03-04T11:58:03Z,8,2026-04-21T11:58:03Z,5,4325.72,Slow
SYN-Layout_A-0110,Layout_A,2700.0,corner,True,6514681.0,Available,2026-03-12T11:58:03Z,9,2026-05-17T11:58:03Z,2,4082.69,Slow
SYN-Layout_A-0111,Layout_A,1900.0,normal,True,12698483.0,Available,2026-01-14T11:58:03Z,5,2026-05-17T11:58:03Z,2,4082.69,Dead
SYN-Layout_C-0112,Layout_C,2100.0,corner,False,8751686.0,Available,2026-03-22T11:58:03Z,12,2026-05-05T11:58:03Z,8,5201.35,Slow
SYN-Layout_A-0113,Layout_A,2750.0,corner,True,8399000.0,Available,2026-01-05T11:58:03Z,12,2026-04-17T11:58:03Z,7,4082.69,Dead
SYN-Layout_B-0114,Layout_B,2150.0,corner,True,10197043.0,Available,2026-02-02T11:58:03Z,6,2026-05-08T11:58:03Z,2,4325.72,Slow
SYN-Layout_B-0115,Layout_B,2750.0,normal,True,15184276.0,Available,2026-02-17T11:58:03Z,9,2026-04-29T11:58:03Z,1,4325.72,Dead
SYN-Layout_C-0116,Layout_C,2550.0,normal,False,16630247.0,Available,2026-02-03T11:58:03Z,8,2026-05-02T11:58:03Z,6,5201.35,Dead
SYN-Layout_B-0117,Layout_B,1100.0,normal,True,4244094.0,Available,2026-01-04T11:58:03Z,10,2026-05-19T11:58:03Z,1,4325.72,Dead
SYN-Layout_A-0118,Layout_A,1050.0,normal,True,3982288.0,Available,2026-02-11T11:58:03Z,5,2026-04-21T11:58:03Z,6,4082.69,Slow
SYN-Layout_B-0119,Layout_B,2150.0,corner,True,15834585.0,Available,2026-03-24T11:58:03Z,9,2026-05-06T11:58:03Z,2,4325.72,Dead
SYN-Layout_C-0120,Layout_C,2300.0,corner,False,9346497.0,Available,2026-02-14T11:58:03Z,6,2026-05-11T11:58:03Z,8,5201.35,Slow
SYN-Layout_C-0121,Layout_C,2750.0,normal,False,16026085.0,Available,2026-03-27T11:58:03Z,5,2026-05-17T11:58:03Z,5,5201.35,Dead
SYN-Layout_B-0122,Layout_B,800.0,corner,True,3107949.0,Available,2026-01-17T11:58:03Z,6,2026-05-19T11:58:03Z,8,4325.72,Dead
SYN-Layout_A-0123,Layout_A,2000.0,corner,True,8703445.0,Available,2026-03-10T11:58:03Z,9,2026-05-08T11:58:03Z,2,4082.69,Slow
SYN-Layout_A-0124,Layout_A,2750.0,normal,False,8322174.0,Available,2026-02-24T11:58:03Z,11,2026-04-27T11:58:03Z,4,4082.69,Slow
SYN-Layout_A-0125,Layout_A,2400.0,normal,True,7033471.0,Available,2026-03-16T11:58:03Z,12,2026-04-25T11:58:03Z,3,4082.69,Slow
SYN-Layout_B-0126,Layout_B,2700.0,normal,False,6274195.0,Available,2026-02-20T11:58:03Z,7,2026-05-12T11:58:03Z,1,4325.72,Slow
SYN-Layout_A-0127,Layout_A,2350.0,normal,True,13354473.0,Available,2026-03-14T11:58:03Z,8,2026-04-26T11:58:03Z,6,4082.69,Dead
SYN-Layout_C-0128,Layout_C,900.0,normal,False,3307707.0,Available,2026-03-21T11:58:03Z,11,2026-04-22T11:58:03Z,4,5201.35,Slow
SYN-Layout_A-0129,Layout_A,2050.0,normal,True,6552416.0,Available,2026-03-09T11:58:03Z,10,2026-05-23T11:58:03Z,3,4082.69,Slow
SYN-Layout_B-0130,Layout_B,2650.0,normal,True,11624707.0,Available,2026-02-08T11:58:03Z,10,2026-05-14T11:58:03Z,1,4325.72,Slow
SYN-Layout_C-0131,Layout_C,2800.0,corner,True,8824681.0,Available,2026-03-06T11:58:03Z,10,2026-04-17T11:58:03Z,1,5201.35,Slow
SYN-Layout_A-0132,Layout_A,1600.0,normal,False,4866198.0,Available,2026-03-11T11:58:03Z,7,2026-04-18T11:58:03Z,7,4082.69,Slow
SYN-Layout_C-0133,Layout_C,2600.0,normal,True,14735356.0,Available,2026-01-10T11:58:03Z,10,2026-05-19T11:58:03Z,7,5201.35,Dead
SYN-Layout_B-0134,Layout_B,2800.0,corner,False,12236866.0,Available,2026-01-14T11:58:03Z,10,2026-04-26T11:58:03Z,7,4325.72,Dead
SYN-Layout_B-0135,Layout_B,900.0,normal,False,2453539.0,Available,2026-02-22T11:58:03Z,6,2026-04-19T11:58:03Z,8,4325.72,Slow
SYN-Layout_C-0136,Layout_C,900.0,normal,True,4742584.0,Available,2026-01-16T11:58:03Z,10,2026-04-20T11:58:03Z,0,5201.35,Dead
SYN-Layout_B-0137,Layout_B,1100.0,corner,False,7745515.0,Available,2026-02-15T11:58:03Z,7,2026-05-26T11:58:03Z,7,4325.72,Dead
SYN-Layout_C-0138,Layout_C,2450.0,normal,True,11183642.0,Available,2026-02-11T11:58:03Z,11,2026-05-02T11:58:03Z,5,5201.35,Slow
SYN-Layout_A-0139,Layout_A,1850.0,corner,False,5731829.0,Available,2026-02-09T11:58:03Z,9,2026-04-16T11:58:03Z,1,4082.69,Slow
SYN-Layout_C-0140,Layout_C,1250.0,corner,False,7738765.0,Available,2026-01-06T11:58:03Z,7,2026-04-20T11:58:03Z,8,5201.35,Dead
SYN-Layout_B-0141,Layout_B,1850.0,normal,False,9719003.0,Available,2026-02-09T11:58:03Z,3,2026-04-16T11:58:03Z,0,4325.72,Slow
SYN-Layout_B-0142,Layout_B,1750.0,corner,True,6972445.0,Available,2026-03-04T11:58:03Z,1,2026-05-14T11:58:03Z,1,4325.72,Slow
SYN-Layout_B-0143,Layout_B,1100.0,corner,False,5834493.0,Available,2026-02-20T11:58:03Z,3,2026-05-07T11:58:03Z,2,4325.72,Slow
SYN-Layout_A-0144,Layout_A,1350.0,corner,False,8985264.0,Available,2026-02-14T11:58:03Z,3,2026-04-30T11:58:03Z,5,4082.69,Slow
SYN-Layout_C-0145,Layout_C,1550.0,corner,False,10307677.0,Available,2026-03-07T11:58:03Z,1,2026-04-24T11:58:03Z,7,5201.35,Slow
SYN-Layout_A-0146,Layout_A,1950.0,normal,True,12647468.0,Available,2026-02-25T11:58:03Z,2,2026-05-04T11:58:03Z,3,4082.69,Slow
SYN-Layout_C-0147,Layout_C,1200.0,corner,True,6925509.0,Available,2026-02-12T11:58:03Z,2,2026-04-23T11:58:03Z,4,5201.35,Slow
SYN-Layout_A-0148,Layout_A,1300.0,corner,False,4841883.0,Available,2026-02-21T11:58:03Z,2,2026-05-23T11:58:03Z,5,4082.69,Slow
SYN-Layout_A-0149,Layout_A,2100.0,normal,True,5756782.0,Available,2026-03-02T11:58:03Z,2,2026-05-23T11:58:03Z,0,4082.69,Slow
SYN-Layout_B-0150,Layout_B,1100.0,normal,False,7418103.0,Available,2026-03-04T11:58:03Z,1,2026-05-26T11:58:03Z,2,4325.72,Slow
SYN-Layout_C-0151,Layout_C,2300.0,corner,False,10934099.0,Available,2026-03-20T11:58:03Z,2,2026-05-15T11:58:03Z,1,5201.35,Slow
SYN-Layout_B-0152,Layout_B,1550.0,normal,True,5200241.0,Available,2026-03-10T11:58:03Z,3,2026-04-19T11:58:03Z,1,4325.72,Slow
SYN-Layout_B-0153,Layout_B,2700.0,normal,False,10858362.0,Available,2026-02-21T11:58:03Z,3,2026-05-19T11:58:03Z,0,4325.72,Slow
SYN-Layout_C-0154,Layout_C,1900.0,corner,True,7139735.0,Available,2026-03-14T11:58:03Z,3,2026-05-05T11:58:03Z,6,5201.35,Slow
SYN-Layout_B-0155,Layout_B,900.0,normal,True,4614527.0,Available,2026-03-02T11:58:03Z,3,2026-05-27T11:58:03Z,5,4325.72,Slow
SYN-Layout_A-0156,Layout_A,2800.0,normal,True,9485694.0,Available,2026-03-04T11:58:03Z,1,2026-05-06T11:58:03Z,7,4082.69,Slow
SYN-Layout_C-0157,Layout_C,2300.0,corner,False,10798153.0,Available,2026-03-17T11:58:03Z,3,2026-04-29T11:58:03Z,3,5201.35,Slow
SYN-Layout_A-0158,Layout_A,1400.0,normal,True,7436128.0,Available,2026-03-06T11:58:03Z,3,2026-04-28T11:58:03Z,3,4082.69,Slow
SYN-Layout_B-0159,Layout_B,1900.0,normal,False,13319099.0,Available,2026-02-12T11:58:03Z,2,2026-05-21T11:58:03Z,6,4325.72,Slow
SYN-Layout_C-0160,Layout_C,2200.0,normal,False,16714927.0,Available,2026-03-04T11:58:03Z,2,2026-04-14T11:58:03Z,8,5201.35,Slow
SYN-Layout_B-0161,Layout_B,1050.0,normal,True,5865787.0,Available,2026-02-26T11:58:03Z,3,2026-05-10T11:58:03Z,1,4325.72,Slow
SYN-Layout_B-0162,Layout_B,1700.0,normal,False,6564576.0,Available,2026-02-08T11:58:03Z,1,2026-04-14T11:58:03Z,7,4325.72,Slow
SYN-Layout_A-0163,Layout_A,1900.0,normal,False,11910697.0,Available,2026-03-08T11:58:03Z,1,2026-04-16T11:58:03Z,8,4082.69,Slow
SYN-Layout_C-0164,Layout_C,1300.0,corner,True,7177878.0,Available,2026-02-15T11:58:03Z,1,2026-05-20T11:58:03Z,5,5201.35,Slow
SYN-Layout_B-0165,Layout_B,2000.0,normal,False,13760601.0,Available,2026-02-15T11:58:03Z,3,2026-04-30T11:58:03Z,7,4325.72,Slow
SYN-Layout_A-0166,Layout_A,2600.0,corner,True,8455835.0,Available,2026-02-28T11:58:03Z,3,2026-05-11T11:58:03Z,0,4082.69,Slow
SYN-Layout_C-0167,Layout_C,1350.0,normal,True,6484663.0,Available,2026-02-18T11:58:03Z,2,2026-05-12T11:58:03Z,4,5201.35,Slow
SYN-Layout_C-0168,Layout_C,2350.0,corner,False,7012314.0,Available,2026-03-21T11:58:03Z,1,2026-04-30T11:58:03Z,5,5201.35,Slow
SYN-Layout_C-0169,Layout_C,1000.0,corner,False,5069759.0,Available,2026-03-06T11:58:03Z,3,2026-04-14T11:58:03Z,8,5201.35,Slow
SYN-Layout_A-0170,Layout_A,1150.0,normal,False,4458968.0,Available,2026-03-10T11:58:03Z,1,2026-05-05T11:58:03Z,8,4082.69,Slow
SYN-Layout_A-0171,Layout_A,2750.0,normal,False,14888335.0,Available,2026-03-06T11:58:03Z,3,2026-04-28T11:58:03Z,1,4082.69,Slow
SYN-Layout_A-0172,Layout_A,1800.0,corner,True,8124419.0,Available,2026-02-24T11:58:03Z,1,2026-04-23T11:58:03Z,6,4082.69,Slow
SYN-Layout_C-0173,Layout_C,950.0,normal,True,5046893.0,Available,2026-03-16T11:58:03Z,1,2026-05-18T11:58:03Z,5,5201.35,Slow
SYN-Layout_C-0174,Layout_C,1700.0,normal,True,8937798.0,Available,2026-03-13T11:58:03Z,1,2026-04-18T11:58:03Z,8,5201.35,Slow
SYN-Layout_C-0175,Layout_C,1300.0,normal,True,7851986.0,Available,2026-03-16T11:58:03Z,3,2026-04-19T11:58:03Z,0,5201.35,Slow
SYN-Layout_A-0176,Layout_A,900.0,normal,True,6358971.0,Available,2026-02-17T11:58:03Z,3,2026-05-15T11:58:03Z,7,4082.69,Slow
SYN-Layout_C-0177,Layout_C,2500.0,normal,False,10198820.0,Available,2026-03-06T11:58:03Z,1,2026-04-15T11:58:03Z,7,5201.35,Slow
